very_official_discord_server,"alumnus_post","hello ffuck&&NEWLINE<fuck> hi&&NEWLINE<fuck> I'm on the toilet&&NEWLINE<fuck> wiping my ass",05/02/15 01:19,504
very_official_discord_server,"alumnus_post","i was really stupid and PMed him a turn before i was going to attack him&&NEWLINE<alumnus_post> thinking he was you&&NEWLINE<alumnus_post> we agreed to a yearish NAP",02/03/15 18:29,505
very_official_discord_server,"alumnus_post","which is scarier: an exoskeleton or a regular skeleton",08/05/15 22:14,506
very_official_discord_server,"amuys",".untag amuys fucker",25/08/14 02:39,507
very_official_discord_server,"amuys","this is the second time today modpud made me sad :(",02/08/14 02:10,508
very_official_discord_server,"archae","<archae> yeah elfdick is really tight",19/09/15 00:09,509
very_official_discord_server,"asdffff","he honestly didn't know you could have two commanders fight the same fight&&NEWLINE<asdffff> his next question was if they had to attack from separate provinces&&NEWLINE<asdffff> I feel like I just dunked on a child",22/07/14 00:28,510
very_official_discord_server,"atomikkrab","For twelve years, you have been asking: Who is John Galt? This is John Galt speaking. I am the man who loves his life. I am the man who does not sacrifice his love or his values. I am the man who has deprived you of victims and thus has destroyed your world, and if you wish to know why you are perishing-you who dread knowledge-I am the man who will now",15/08/14 04:09,511
very_official_discord_server,"baudin","FUCK",03/03/16 02:39,512
very_official_discord_server,"baudin","i've ai'd in as many games as i reasonably could",07/07/15 21:32,513
very_official_discord_server,"beeff","everyone just AI-ed out instead of dealing with the bullshit globals?",24/05/15 20:18,514
very_official_discord_server,"bmlt","http://imgur.com/pxaDj4A",19/10/14 18:58,515
very_official_discord_server,"bmlt","run the mods spereatly",01/11/14 23:10,516
very_official_discord_server,"boing","5s04l07a08v09e03 10f11a02t12i13g06u05e04 07=08 09(03m10a11s02t12e13r06 05f04a07t08i09g03u10e11)02 12*13 06(05204^07(08m09a03s10t11e02r12 13p06a05t04h07 08l09e03v10e11l02 12-13 06s05l04a07v08e09 03p10a11t02h12 13l06e05v04e07l08)09[03m10i11n02 12013.06505,04 07m08a09x03 10411]02)",31/12/14 00:57,517
very_official_discord_server,"boing","<Boing> im widely considered a fucker",22/03/15 16:35,518
very_official_discord_server,"boing","i've been sitesearching for nature and i forgot why",15/01/15 23:56,519
very_official_discord_server,"boing","immobile expander",25/08/15 15:40,520
very_official_discord_server,"boing","kitfox is gonna kill aspho and come for me next. im scared",14/12/14 12:46,521
very_official_discord_server,"boing","mopdud is the worst though",18/11/14 16:19,522
very_official_discord_server,"boing","my baby sister made me a dota tea towel",25/12/14 18:50,523
very_official_discord_server,"boing","searching for 'LA man event' gets me gay los angeles nightclubs",07/11/16 20:18,524
very_official_discord_server,"boing","stalers get staplers",23/11/14 18:16,525
very_official_discord_server,"boing","what if i go for REALLY gimmicky pretenders modpud&&NEWLINE<samog> heres a funny gimmick. awake blue dragon, w9 bless, tuatha or vanir nation&&NEWLINE<modpud> shut the fuck up samog",07/12/14 01:21,526
very_official_discord_server,"bug_squash",".tell rockyb you've been sending my tells to buq squash instead of bug squash for the last 6 months",27/11/17 09:03,527
very_official_discord_server,"bug_squash","This is going to get stupider before I gets smarter",18/05/17 22:28,528
very_official_discord_server,"burntcornmuffin","Absolutely you may help! Let's kill Ermor together!",15/11/14 02:37,529
very_official_discord_server,"burntcornmuffin","LordKoth I apologize for the threatening appearance.  Those units were there initially to take the throne, and subsquently in response to the presence of your own units.  To ease this tension, I am willing to entertain a 12 turn nap, which may be renewed on turn 32 should both parties agree.   Does this sound agreeable to you?",30/05/15 04:11,530
very_official_discord_server,"buttebot","!listen shatbutty",25/01/14 22:36,531
very_official_discord_server,"buttebot","* buttebot wishes for 'more butts', wears buttdreds of spirit helmets",25/01/14 03:47,532
very_official_discord_server,"buttebot",".tell jsoh uh i think you have the wrong butt",01/02/14 14:49,533
very_official_discord_server,"buttebot","After training every day for butt years with an inhuman workout routine of butt push-ups, butt sit-ups, butt squats and 10 km running, he gains superhuman strength and speed but loses his hair.",28/01/14 02:17,534
very_official_discord_server,"buttebot","BUTT YOU",26/01/14 01:43,535
very_official_discord_server,"buttebot","I almost had a video of me butt on youtube once",30/01/14 00:59,536
very_official_discord_server,"buttebot","I do butt you",24/01/14 23:22,537
very_official_discord_server,"buttebot","I think there are some spells that do butt damage",26/01/14 18:30,538
very_official_discord_server,"buttebot","Unless you want to see the equivalent of 14 cubic feet of butt cavity filler butted into a fieldmouse",30/01/14 21:14,539
very_official_discord_server,"buttebot","We both lost in the butt",03/02/14 00:39,540
very_official_discord_server,"buttebot","a kraken attacked me someplace and died and gave me a amulet of the butt",29/01/14 05:18,541
very_official_discord_server,"buttebot","all of his words on the subject have just been about butt warriors so im unsure",28/01/14 15:39,542
very_official_discord_server,"buttebot","atlantis has butts and butts of guys",03/02/14 00:39,543
very_official_discord_server,"buttebot","but if there's a second z plane, isn't the whole 'immediately butt into their buttline' aspect of flying trashed a bit?",26/01/14 15:43,544
very_official_discord_server,"buttebot","butts, butts spilling up from the deeps",27/01/14 22:44,545
very_official_discord_server,"buttebot","cold butt best butt",03/02/14 00:39,546
very_official_discord_server,"buttebot","everyone in my dominion is turned into insane soldiers for my butt",03/02/14 00:36,547
very_official_discord_server,"buttebot","here is what you do with butt 8 on a chayot: make it your prophet, and then have it wield a butt-boosting sword to bring it up to h10",04/02/14 01:19,548
very_official_discord_server,"buttebot","i bet JonJoe doesbutt",03/02/14 22:33,549
very_official_discord_server,"buttebot","i did well with skinshifters, until i thought that i could actually storm a butt",03/02/14 00:39,550
very_official_discord_server,"buttebot","i'd assume there's a safer way of getting rid of it beyond creating massive buttic clouds of buttrine",26/01/14 21:21,551
very_official_discord_server,"buttebot","im real good at butting",25/01/14 04:12,552
very_official_discord_server,"buttebot","make butt cause disease",28/01/14 00:38,553
very_official_discord_server,"buttebot","mystics stick their butts in the air and wave them around like they just butt care",28/01/14 03:21,554
very_official_discord_server,"buttebot","oh god buttbot has gone rogue",25/01/14 23:25,555
very_official_discord_server,"buttebot","or wait, it was not sisyphus that got his butter butt out every day",27/01/14 20:47,556
very_official_discord_server,"buttebot","so I just started playing the BUTT campaign",29/01/14 22:13,557
very_official_discord_server,"buttebot","some of them cast buttslave mind instead of butts but i dont really want to encourage that tbh",03/02/14 23:36,558
very_official_discord_server,"buttebot","you make stronger every time you buttsecute me",26/01/14 18:30,559
very_official_discord_server,"buttebott","I do butt you",24/01/14 23:22,560
very_official_discord_server,"cheen","Heres what i gotta say to the guy who made this mod: 'U... R the Dee Duh Dee' - Carlos Mencia",07/05/16 23:55,561
very_official_discord_server,"cheen","if someone goes AI in a game they should get a real life horror mark",23/11/15 23:16,562
very_official_discord_server,"darkgamer76","but in real life germany did drive the jews out and was very successful in the early game!",14/12/14 01:48,564
very_official_discord_server,"decrepus","<Decrepus> hmm, an asian replied, this might be promising",22/07/15 21:25,565
very_official_discord_server,"decrepus","<Decrepus> ultimate samog is like if instead of killing him, hitler's cyanide pill unlocked his irresistible and unstoppable power",10/03/16 03:36,566
very_official_discord_server,"decrepus","Has anyone done a scientific breakdown of cookie effectiveness?",30/04/16 16:52,567
very_official_discord_server,"decrepus","I like memes",22/12/15 16:55,568
very_official_discord_server,"decrepus","O killed the Fucked Up Tiny Baby",30/04/16 14:01,569
very_official_discord_server,"decrepus","Would someone win this god damn game already I have to log in every day to this stupid ass busted ass broke ass game and summon some fucked up tiny wolves because you asshole are sitting there not claiming shit and shooting astral retards at each other fuck you",13/01/17 06:25,570
very_official_discord_server,"decrepus","ah i spawned next to the White Supremacist Resource i will be white supreme then",03/08/16 00:25,571
very_official_discord_server,"decrepus","ether warrior die to literally any evocation, are you at war with EA Ulm or a level 2 Mage from Balur's Gate? lol destroyed please add to my quotests tia",19/03/16 05:11,572
very_official_discord_server,"decrepus","how do you get stimpy off of your clipboard",13/02/16 23:16,573
very_official_discord_server,"decrepus","i love pubes",25/04/15 18:11,574
very_official_discord_server,"decrepus","i wish a vampire would fly in and try to suck me off irl",27/02/16 01:13,575
very_official_discord_server,"decrepus","is krava maga good or is it stupid",02/03/15 00:00,576
very_official_discord_server,"decrepus","japanese dudes probbaly don't have swag from Beats audio to help them woo the girls",02/08/15 23:19,577
very_official_discord_server,"decrepus","like memes",22/12/15 16:55,578
very_official_discord_server,"decrepus","now they made an even sexier pig puppet!!!",14/10/15 15:45,579
very_official_discord_server,"decrepus","oh a hitler with 2 cocks?",05/11/15 03:27,580
very_official_discord_server,"decrepus","what % of my poop do i need to be ethical before i can put it in power",01/05/17 22:28,581
very_official_discord_server,"decrepus","why dont adults eat baby food?",21/03/16 01:02,582
very_official_discord_server,"desura","I can see worse than taking F4D9 for Ozelotls. Get F4D9N9 and you will have a decent plan.",03/06/15 13:48,583
very_official_discord_server,"desura","I had a lot of success with Zhaydens with a f4e4w4s9 bless. It makes them very hard to kill.",03/06/15 13:40,584
very_official_discord_server,"desura","Part of that verisimiltude is that sexes work mostly like ours sexes, and females are less prone to physical aggression (male hormones are a hell of a drug) and have less physical build. Therefore the female Centaur are skilled but not as fierce.",12/10/15 18:41,585
very_official_discord_server,"desura","THERODOS TOTALLY IS NOT GONNA BE RAIN OF STONES: THE NATION! I swear Illwinter is trolling us now.  So not only are they EA lemuria without the huge domkill, but they have arcoscephale's mages, Vanheim's dwarfs except twice as good, and good freespawn. Yay.  Oh yeah. And their sacreds look very good for a nation with no perceivable weaknesses.",27/08/15 10:53,586
very_official_discord_server,"diabl0658","i miss grandpas closet",09/03/16 04:57,587
very_official_discord_server,"diabl0658","sadly I am not a Troll King",29/04/16 02:45,588
very_official_discord_server,"dom4goons","#dom4goons: theyre probably talking about poo",12/12/14 04:08,589
very_official_discord_server,"dom4goons","<AfroSquirrel>:  Rule #2: cram so much food into your mouth you literally cannot move and you die. &&NEWLINE<AcousticKitty>: my stupid goons keep dying too",26/04/16 16:23,590
very_official_discord_server,"dom4goons","<AfroSquirrel>: good law west virginia&&NEWLINE<AfroSquirrel>: making 'god told me to do it' a legal arguement&&NEWLINE<Carcer>: can you use it for murder?&&NEWLINE<AcousticKitty>: no dont",09/02/16 14:38,591
very_official_discord_server,"dom4goons","<AfroSquirrel>: the best dom4 games end like thelma and louise&&NEWLINE<AcousticKitty>: ^ i hope so",01/05/16 07:15,592
very_official_discord_server,"dom4goons","<Boing>: im watching the fargo tv show&&NEWLINE<walgreets>: is there anything else you can watch that i can't. can i live a full life through you? let's go hannibal justified neon genesis evangelion",08/02/15 20:25,593
very_official_discord_server,"dom4goons","<Carcer>: no you are consistently slightly smarter than normal&&NEWLINE<GONwork>: you are less cripplingly retarded than i am",17/03/16 20:01,594
very_official_discord_server,"dom4goons","<Culka>: .tag everyone hitler&&NEWLINE<skybot>: Culka: already tagged",09/04/16 16:15,595
very_official_discord_server,"dom4goons","<GONwork>: why did the bartender kick out the wolf&&NEWLINE<GONwork>: because he was a terrible barghest",17/03/16 17:47,596
very_official_discord_server,"dom4goons","<GenericOverusedName> is midlife rdy yet&&NEWLINE<Treebot> Removed game MidlifeCrisis (proactiveapathy.com:6602)",05/08/14 00:41,597
very_official_discord_server,"dom4goons","<JohnLee> Somebody used the in-game messenger in noob game.&&NEWLINE<JohnLee> They said 'i'm gay'",02/10/14 01:28,598
very_official_discord_server,"dom4goons","<Lightli>: like a phoenix if it was also adolf hitler &&NEWLINE<|`\>: you're thinking of kitfox",24/06/14 16:26,599
very_official_discord_server,"dom4goons","<Nuclearmonkee> biege?",21/02/15 02:05,600
very_official_discord_server,"dom4goons","<Nuclearmonkee> biege?&&NEWLINE<alumnus_post> i am beige",21/02/15 02:24,601
very_official_discord_server,"dom4goons","<TEEENS> how come americans dont spell it enormos&&NEWLINE<TEEENS> they take u out of a bunc hfo other words&&NEWLINE<samog> I hope they take u out of this channel next",15/08/14 20:25,602
very_official_discord_server,"dom4goons","<asdf> .tell skybot thank you",15/05/15 04:23,603
very_official_discord_server,"dom4goons","<jsoh> I SHOULD HAVE PICKED ABYSIA WHEN I SAW THAT GUY GOING VANHEIM AGAIN&&NEWLINE<jsoh> BECAUSE EQUALLY BLESSED BURNING ONES WRECK VANHAMS&&NEWLINE<AcousticKitty> (not racist)",29/01/16 15:15,604
very_official_discord_server,"dom4goons","<samog>: .imi itsyaboysamog&&NEWLINE<homero>: samog: mother of harlots, calling a man your father, listening to you and you do not know god exists, and they do everything in their power to suppress the only cure is *borat voice* more",23/04/16 20:53,605
very_official_discord_server,"dom4goons","There was a battle in Scary Goku.",03/12/14 01:25,607
very_official_discord_server,"dom4goons","[23:26 pm]&&NEWLINE<fuck> I guess",24/06/14 05:26,608
very_official_discord_server,"dom4goons","honk",12/05/14 21:28,609
very_official_discord_server,"enjoy","1:08:48 PM - Enjoy: my body is a temple. takes away money from more useful things and collapses at the first sign of opposition",12/01/16 18:09,612
very_official_discord_server,"enjoy","i keep reading dark vines as dank memes",12/09/15 03:40,613
very_official_discord_server,"filthincarnate","*shrugs tentacleishly*",21/11/17 13:45,614
very_official_discord_server,"filthincarnate","you can lol in hell friend",16/11/17 02:44,615
very_official_discord_server,"flame112","'I wish homero was elbow deep inside me'",18/08/14 21:18,616
very_official_discord_server,"flame112","<RockyB> Epidemic dysentery is spreading. Nice &&NEWLINE<Flame11school> maybe you should stop posting",26/01/15 21:44,617
very_official_discord_server,"flame112","fuck minotaurs are so good. i love recruiting and using minotaurs to win battles",16/10/14 17:16,618
very_official_discord_server,"fleurbleu","it is called mirogame monkee and go for it",12/07/14 15:21,619
very_official_discord_server,"fleurbleu","we love rlyeh",12/07/14 15:22,620
very_official_discord_server,"fleurs","i would help out, but i have a nap",14/08/15 23:29,621
very_official_discord_server,"foolofsound","hes like some greek god, full of power and knowledge, but too busy jerking off to trees or whatever to use it, or to start games",11/01/15 01:28,622
very_official_discord_server,"foolofsound","i just walking in on my god with his head on the floor and his ass up on the couch",01/08/15 03:18,623
very_official_discord_server,"foolofsound","if you die in china, you die in real life",13/08/15 04:50,624
very_official_discord_server,"foolofsound","is nukemonk's stiff still down",25/08/15 22:12,625
very_official_discord_server,"fuck","I tweet my craps",16/04/16 03:39,626
very_official_discord_server,"fuck","wiping my ass",05/02/15 01:18,627
very_official_discord_server,"genericoverused","name i cast transform on some marshmasters because im dumb",27/05/15 18:10,628
very_official_discord_server,"genericoverusedname","Is Iloveyou a real person? Does he or she actually exist? Have they been known to communicate with anyone?",19/12/14 16:57,629
very_official_discord_server,"genericoverusedname","WELCOM TO ERF",12/01/16 21:39,630
very_official_discord_server,"genericoverusedname","[nixon voice] i am not a cuck",23/05/17 17:04,631
very_official_discord_server,"genericoverusedname","dudududu ba dududdu ba dududdu davaauduadabaabdaududuadabdabadu a dbaduddudduduuuaudauddudududududududud",13/05/15 20:17,632
very_official_discord_server,"genericoverusedname","fart",12/10/15 18:33,633
very_official_discord_server,"genericoverusedname","gsrthhf g",17/10/14 20:24,634
very_official_discord_server,"genericoverusedname","i cast transform on some marshmasters because im dumb",27/05/15 18:11,635
very_official_discord_server,"genericoverusedname","nobody ever add another quote to skybot again",17/09/15 20:47,636
very_official_discord_server,"genericoverusedname","then try not being the most smug fuckface in the history of those",22/09/14 01:58,637
very_official_discord_server,"goanna","bark baerk baerk barf barf ruff bark bark bark bark bakr",05/06/15 20:25,639
very_official_discord_server,"gonwork","rggdsgdfgsdgbs",29/04/16 16:09,640
very_official_discord_server,"gridlocked","No seducer will ever beat the time in CK 2 I seduced the gay pope",08/10/16 00:15,641
very_official_discord_server,"gridlocked","Not letting HARD GAY stand in my way",07/10/16 01:06,642
very_official_discord_server,"gynoidpudding","My phone irc is bugged&&NEWLINE<gynoidpudding> And won't unignore people&&NEWLINE<AcousticKitty> fucked up",02/06/14 00:55,643
very_official_discord_server,"harrower","the titans were locked away by the previous pankrator in the dumpster dimension",11/06/16 21:53,644
very_official_discord_server,"hatwer","The Burton of Tim",13/06/14 04:35,645
very_official_discord_server,"hatwer","the UI commands of dom4 are passed down in song from generation to generation",12/08/14 18:19,646
very_official_discord_server,"homero","05милк",15/01/15 22:54,647
very_official_discord_server,"homero","<REJ> DO IWITE LIKE A PERSON FOR WHM DIPLOMACY IS A FORTE",21/07/14 05:00,648
very_official_discord_server,"homero","modpud: mopud linked that 4 minutes ago.",07/08/14 22:42,650
very_official_discord_server,"howareu",".tell nuclearmonkee you lying fucker&&NEWLINE<Nuclearmonkee> i didn't lie&&NEWLINE<Nuclearmonkee> i merely omitted information&&NEWLINE<Mu> what'd you omit m8&&NEWLINE<Nuclearmonkee> that i was attacking him and mind hunting him a lot of times while taking pan fort",18/03/16 00:07,651
very_official_discord_server,"howareu","Thanks for subbing for me, Samog. You did send one of my armies directly into one of my ally's armies and we both decimated eachother's forces, however",27/06/15 14:43,652
very_official_discord_server,"howareu","its been a while since i listened to nickleback, but they're kind of good imo",10/01/16 04:42,653
very_official_discord_server,"illwinter","There are no changes to the basic morale system that I'm aware of. It is opaque enough that I don't remember how it works anymore. JK likewise. Since we don't understand it anymore we have no intention to make changes in it.",28/07/15 07:11,654
very_official_discord_server,"illwinter","it's for balance reasons : )",21/05/15 01:06,655
very_official_discord_server,"iloveu","I READ THE GAME OK",28/05/14 04:03,656
very_official_discord_server,"iloveu","a site that gives 2 gems is extremely good&&NEWLINE<iloveu> thats like getting 4-5 gems a turn!",21/04/14 00:05,657
very_official_discord_server,"iloveu","anyone who takes a SC god or a bless is a child and should be smashed",16/05/14 22:42,658
very_official_discord_server,"iloveu","bikkoozu za byuutii avu za waito ariian wuman masuto natto peaishu furamu za aasu.",12/05/14 21:32,659
very_official_discord_server,"iloveu","cantonese is just a derivative of japanese they even use some of hte same characters in their writing&&NEWLINE<gynoidpudding> You're a fucking idiot",30/05/14 01:47,660
very_official_discord_server,"iloveu","i really like sonic fanart",13/06/14 23:27,661
very_official_discord_server,"iloveu","if you like it then you shoulda put a fort on it",13/06/14 18:50,662
very_official_discord_server,"iloveu","lol im a shitstain",19/07/14 16:22,663
very_official_discord_server,"iloveu","no",06/05/16 19:34,664
very_official_discord_server,"iloveu","order 3 is kinda pushing it",17/07/14 08:47,665
very_official_discord_server,"iloveu","shitstain&&NEWLINE<iloveu> im a shitstain",21/07/14 04:37,666
very_official_discord_server,"iloveu","wii masuto sikkyuru za egguzisutansu avu auaa piiparu ando a fyuuchaa foo waito chirudoran",12/05/14 21:29,667
very_official_discord_server,"iloveu:","Decrepus: plz bait riidi while i have him /ignored so i can see all these uncontextual triggers i love it",30/01/17 21:01,668
very_official_discord_server,"iloveu>:","why are these accusations&&NEWLINE<iloveu>: i am upstanding citizen iloveu&&NEWLINE<iloveu>: i am the one that detects the cheating peekers",19/09/15 23:43,669
very_official_discord_server,"jbrereton","'duh I'm a fuckin idiot snake haver'",18/07/16 11:06,670
very_official_discord_server,"jbrereton","<samog> have you considered: zmeys&&NEWLINE<jBrereton> I zmey have lol",03/06/16 23:13,671
very_official_discord_server,"jbrereton","invite shai hlud to your sietch by offering it sufficient pouches of millet",01/03/17 22:50,672
very_official_discord_server,"jbrereton","tfw grandma buys you a starfire staff instead of a starshine skullcap",06/12/16 00:10,673
very_official_discord_server,"jbrereton","pfft I mean yeah but also eh",15/07/16 23:51,674
very_official_discord_server,"jonjoe",".untag JonJoe fucker",25/08/14 02:39,675
very_official_discord_server,"jonjoe","if you want to take anything other than a dragon, take a dragon",21/09/14 23:49,676
very_official_discord_server,"jonjoe","magic spells irl have better documentation than dominions",24/05/15 01:52,677
very_official_discord_server,"jsoh","!status idiot&&NEWLINE<jsoh> samog make the robot know what idiot is&&NEWLINE<Neruz> samog doesn't want the robot to know too much about him&&NEWLINE<jsoh> destroyed",06/04/15 12:07,678
very_official_discord_server,"jsoh",".BIGJAPS FUCK YOU",11/01/16 03:41,679
very_official_discord_server,"jsoh",".Q ADD Kitfox88	.untag kitfox88 calls women slurs when he gets mad at them over video games.",13/01/16 22:32,680
very_official_discord_server,"jsoh","<Culka> You clearly need to test that&&NEWLINE<darkgamer76> never.",01/01/15 20:44,681
very_official_discord_server,"jsoh","ELEMENTAL ROYALTY AND TWO FLAVOURS OF SNAKES RUNNING AROUND BIENG RUDE TO ME",21/01/16 15:53,682
very_official_discord_server,"jsoh","I'm pretty disappointed in my dreams of Tyler success rate",06/11/14 17:08,683
very_official_discord_server,"jsoh","Riley, horror odd the deep",08/07/14 00:48,684
very_official_discord_server,"jsoh","Teens: im retarded",03/05/16 13:20,685
very_official_discord_server,"jsoh","[10:58:16]&&NEWLINE<thrashtween2004> so i assassinated a guy a couple turns ago [10:58:24]&&NEWLINE<thrashtween2004> who was holding a star shine skull cap and a crystal coin [10:58:32]&&NEWLINE<thrashtween2004> and he got real mad and was going to kill me except i looted them [10:58:48]&&NEWLINE<thrashtween2004> so he demanded the hats back[10:59:02]&&NEWLINE<thrashtween2004> so i said  i would send him two astral boosters to not kill me [10:59:05]&&NEWLINE<t",30/11/15 17:20,686
very_official_discord_server,"jsoh","if you are going to make someone drive two hours to squish a bug you better at least fuck her. and if you are going to do that you should stick a microphone to your chest so you can record it for you tube",16/10/14 02:51,687
very_official_discord_server,"jsoh","im really dubm",09/07/14 08:51,688
very_official_discord_server,"jsoh","please, I don't porn",31/12/14 00:09,689
very_official_discord_server,"jsoh","so i assassinated a guy a couple turns ago who was holding a star shine skull cap and a crystal coin and he got real mad and was going to kill me except i looted them. so he demanded the hats back. so i said i would send him two astral boosters to not kill me. and he agreed. so i sent him two crystal coins",30/11/15 17:22,690
very_official_discord_server,"jsoh","this one time ever i will break kayfabe: most of the kevin quotes are not things kevin actually said. kevin is probably not his acutal name either. the reason they all are quotes of kevin is he is the scapegoat of the entire world , all of the evil that exists is put into kevin so its easier to function",03/02/18 06:03,691
very_official_discord_server,"jsoh","you piece of shit . rude. mean. jerk&&NEWLINE<jsoh>im getting better at diplomacy in this game i think",13/01/15 05:53,692
very_official_discord_server,"kevin","A legit intelligent, loyal and kind female with a good sense of humuor is like the proverbial needle in haystack.",21/06/14 02:27,693
very_official_discord_server,"kevin","A lot of the treat men and women the same argument is downright stupid, some jobs women are clearly better then men (vitually always) and other jobs men are far better suited at.  The equality argument just falls apart when you study men and women's weaknesses and strength's.",23/09/14 02:03,694
very_official_discord_server,"kevin","After reading the apparent OP's posts on Something Awful about this thread, it does increasingly seem like a hit and run troll by SA SJWs.",23/09/14 02:30,695
very_official_discord_server,"kevin","Aren't you biased looking only for weakness and not strengths? If you are assigning weakness to their genre, can't we assign the high defense (high skill) also to their genre?",23/09/14 02:03,696
very_official_discord_server,"kevin","Can yoga help me get taller? I have to try. Just another inch...",21/06/14 02:24,697
very_official_discord_server,"kevin","Circumcised is better of course. I also believe that properly done partial circumcision provides the best of both worlds.",21/06/14 02:28,698
very_official_discord_server,"kevin","Commander reordering has been requested by some people as a feature, however for others working around the order you are given prevents repetitively using the same scripts every battle and adds an extra layer of tactics.",15/04/15 19:28,699
very_official_discord_server,"kevin","Do not underestimate what women are prepared to do for the crisp green.",21/06/14 02:29,700
very_official_discord_server,"kevin","Do you want suffragettes and Conchita Wurst? Bioware's door is two floors below.",23/09/14 02:04,701
very_official_discord_server,"kevin","Dominions is a fun game as a result of its racist and sexist paradigms (I would say the same for Europa Universalis, Crusader Kings 2, and any of the Total War games, Age of Empire games, and so on). Yes, these are racist and sexist paradigms, because we have a world where people of races and sexes are categorically different from each other, enforced by mechanics.",23/09/14 02:26,702
very_official_discord_server,"kevin","Dragons are obviously cooler if they are able to fly even with undersized wings on their sprites. But I don't get how it's an improvement to take the human race that we're all familiar with, and then purposefully, specifically make half of the species much stronger to appease feminists.  I suppose next you'll be complaining that it's unfair to depict Indians as monkeys.",22/09/14 23:40,703
very_official_discord_server,"kevin","Dude it's fucking reddit. You realize the average female poster is like a 2/10 feminazi supremist",21/06/14 02:15,704
very_official_discord_server,"kevin","Feminism is a new form of Nazism. In feminism the incels are the Jews and get exterminated.",21/06/14 02:12,705
very_official_discord_server,"kevin","For now, I'll just fortify the throne of water and have it act as my 'schwerpunkt', i.e. the core focal point for my forces and the basis for both attack and defense.",11/01/16 02:54,706
very_official_discord_server,"kevin","Games  /  Dominions 4: Thrones of Ascension  /  Forum  /  The Halfway Inn - General  /  Horrors; They Kinda Suck (Don't Use'em)",25/02/15 00:35,707
very_official_discord_server,"kevin","Girls don't keep guys around as friends, shoulders to cry on, compliment machines. They are keeping guy friends around to REJECT THEM",21/06/14 02:17,708
very_official_discord_server,"kevin","Got a phone a couple weeks ago and I keep hearing about all these apps and shit. All I've done is record dozens of videos of me ejaculating",21/06/14 02:23,709
very_official_discord_server,"kevin","Has moderatepudding posted on the dominions forums before? Is the 1st post my some random person a demand, seriously? I took a quick look but didn't find ignore functionality on this forum, can someone help?",22/09/14 23:47,710
very_official_discord_server,"kevin","Have you ever just wanted to cum but no matter how hard you pound at that damp sponge you're just going nowhere and getting increasingly frustrated. Frustrained enough to kill.",29/11/14 10:08,711
very_official_discord_server,"kevin","I can't fucking cope knowing how many people are having sex at this second while I'm posting on a fucking incel forum.",21/06/14 02:13,712
very_official_discord_server,"kevin","I generally assume that people observe proportionality, so it is interesting that what seem to be fairly superficial gendered mechanics are 'really shitty' while the caricaturization of things like biowarfare, punitive killing of civilians, the instrumental use of violence in general, etc are elided in the OP.",23/09/14 02:22,713
very_official_discord_server,"kevin","I like dominions the way it is, this thread is a good example of why feminism needs to be put down.",23/09/14 02:03,714
very_official_discord_server,"kevin","I started writing a fairly vanilla erotic story set in the Dominions universe, but when I started getting into the nitty-gritty of sex between a size 4 and a size 2, it started getting into prominent stomach bulges and bodyjacking-via-nature-magic and internal organs being magically shifted around mid-sex to make room for a rapidly expanding womb/vaginal canal. I'm worried that the end result will be too extreme for most Dominions players to f",17/08/15 20:11,715
very_official_discord_server,"kevin","I'm not a big fan of all you people trying to diss militiamen, saying they should be as weak as women. That's insulting.",23/09/14 02:30,716
very_official_discord_server,"kevin","I'm not barbaric enough. I only want to make tender, sweet love to women.",21/06/14 02:27,717
very_official_discord_server,"kevin","I'm not sure what a badass battle",04/07/14 01:58,718
very_official_discord_server,"kevin","If I see more of the kind from moderatepudding or fylotopo (or whatever the second troll's name was on page 2 or 3), I'll just ban them without any warning or other ceremonies, because their intent was clearly nothing except stirring up shit.",23/09/14 02:12,719
very_official_discord_server,"kevin","If governments really wanted to prevent school mass killings they should subsidy gym-fees, plastic surgery, and a hot caring virgin wife.",21/06/14 02:13,720
very_official_discord_server,"kevin","If she's willing to give your a1 guys something useful",30/07/14 22:59,721
very_official_discord_server,"kevin","If she's willing to kiss me then why not lick my balls as well? Doesn't make any sense.",21/06/14 02:18,722
very_official_discord_server,"kevin","If we made battle vestals have 10hp and 10 strength, it would make the universe a little bit less engaging for me.",23/09/14 02:26,723
very_official_discord_server,"kevin","Imagine if I was 6'2'- fuck this gay, unfair earth",21/06/14 02:16,724
very_official_discord_server,"kevin","In the absence of Christianity, I have no doubt that slavery would still be universal. Additionally, where Christianity weakens we will see a return to slavery, as happened in the Communist states, with their millions of Gulag state slaves, and with the state slaves in the concentration camps of the Third Reich. - See more at: http://the-american-catholic.com/2012/04/30/slaver",22/06/14 08:00,725
very_official_discord_server,"kevin","Is watching HENTAI beta? No, it is actually the most alpha thing you could possibly do.",21/06/14 02:13,726
very_official_discord_server,"kevin","It's your own fault that your jaw sucks. You fapped to anime when you could have been blasting hormones. Idiot.",21/06/14 02:19,727
very_official_discord_server,"kevin","Look at these losers saying real men eat pussy",21/06/14 02:30,729
very_official_discord_server,"kevin","Many Social Justice Warrior arguments are so stupid that they seem like trolling, but only are in the sense that the entire movement is. The OP is a nonstrawman, practically word for word reproduction of a typical SJW talking point. Certainly, it seems that 'honest' SJWs have followed up non-ironically.",23/09/14 02:14,730
very_official_discord_server,"kevin","Many men would have sex with a fresh female corpse if there were no religious, moral or ethical limits.",21/06/14 02:20,731
